"file_id","input_path","output_path","score","Category","app1","app2","app3","app4","app5","app6","app7","app8","app9","app10","dob1","dob2","dob3","dob4","dob5","dob6","dob7","dob8","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40"
"Filled_OMR_014.png","sample_images/Filled_OMR_014.png","omr_output/CheckedOMRs/Filled_OMR_014.png","0","ST","4","5","0","1","4","1","3","1","2","5","0","7","0","6","2","0","0","4","C","A","A","A","A","A","B","C","C","C","B","C","A","A","C","C","B","B","A","D","C","A","D","B","A","A","B","B","D","B","D","C","D","B","B","A","B","A","D","D"
"Filled_OMR_015.png","sample_images/Filled_OMR_015.png","omr_output/CheckedOMRs/Filled_OMR_015.png","0","GEN","4","1","7","8","7","0","9","5","3","1","0","7","0","9","2","0","0","4","C","B","C","D","B","B","D","B","D","B","D","A","D","B","B","B","A","B","A","C","D","D","C","D","C","C","A","D","D","D","A","C","A","D","D","A","D","B","B","C"
"Filled_OMR_016.png","sample_images/Filled_OMR_016.png","omr_output/CheckedOMRs/Filled_OMR_016.png","0","SC","3","1","9","0","1","2","6","9","1","1","0","9","1","2","2","0","0","2","C","C","A","A","B","B","D","A","C","D","D","C","A","D","B","C","B","A","A","D","B","C","C","A","C","C","C","B","C","A","D","C","C","D","D","C","A","C","D","C"
"Filled_OMR_017.png","sample_images/Filled_OMR_017.png","omr_output/CheckedOMRs/Filled_OMR_017.png","0","OBC","2","8","3","8","5","3","5","5","3","2","1","8","0","1","2","0","0","5","B","A","B","A","B","C","A","B","A","A","C","B","D","B","D","C","B","A","B","C","A","A","B","C","D","A","B","B","A","C","C","A","A","C","A","A","C","D","C","D"
"Filled_OMR_018.png","sample_images/Filled_OMR_018.png","omr_output/CheckedOMRs/Filled_OMR_018.png","0","EWS","8","0","7","3","3","7","8","7","0","7","0","2","0","3","2","0","0","5","B","D","B","C","D","C","C","B","D","A","D","C","D","D","A","D","C","D","B","C","B","A","B","C","C","D","D","A","C","D","A","B","D","A","C","C","C","D","B","B"
"Filled_OMR_019.png","sample_images/Filled_OMR_019.png","omr_output/CheckedOMRs/Filled_OMR_019.png","0","OBC","1","4","8","6","4","0","9","5","7","1","1","9","1","0","2","0","0","5","A","C","A","D","A","B","B","D","D","A","C","B","D","D","A","C","B","D","B","A","A","A","A","A","D","B","B","C","C","C","A","A","D","D","A","B","B","B","D","C"
"Filled_OMR_020.png","sample_images/Filled_OMR_020.png","omr_output/CheckedOMRs/Filled_OMR_020.png","0","EWS","3","0","3","5","8","9","9","2","1","6","0","3","0","8","1","9","9","8","C","C","A","C","A","B","C","D","D","C","C","A","A","A","D","D","B","D","D","A","D","C","D","B","A","C","C","C","B","D","B","C","A","D","B","D","D","C","A","B"
"Filled_OMR_021.png","sample_images/Filled_OMR_021.png","omr_output/CheckedOMRs/Filled_OMR_021.png","0","GEN","8","2","4","2","5","3","2","3","1","4","0","8","0","3","2","0","0","3","A","B","A","A","C","C","C","B","C","C","C","C","D","B","B","B","A","D","A","A","D","A","A","A","A","B","D","B","D","B","C","C","B","B","A","B","D","D","C","A"
"Filled_OMR_022.png","sample_images/Filled_OMR_022.png","omr_output/CheckedOMRs/Filled_OMR_022.png","0","OBC","9","5","2","8","9","2","0","6","1","7","1","7","0","6","1","9","9","7","A","A","C","A","B","A","D","D","B","D","C","A","C","B","D","D","C","B","B","A","B","A","A","D","B","D","C","D","D","B","A","B","D","B","B","A","C","A","A","C"
"Filled_OMR_023.png","sample_images/Filled_OMR_023.png","omr_output/CheckedOMRs/Filled_OMR_023.png","0","GEN","7","9","3","0","1","0","9","1","6","1","1","7","0","7","1","9","9","6","B","B","C","D","A","D","B","B","B","B","A","D","B","A","D","D","A","A","A","D","D","C","B","D","D","A","D","D","C","A","A","D","C","B","D","B","B","C","A","A"
"Filled_OMR_024.png","sample_images/Filled_OMR_024.png","omr_output/CheckedOMRs/Filled_OMR_024.png","0","ST","5","1","5","1","9","8","5","6","3","0","0","8","0","2","2","0","0","0","D","D","B","D","B","B","D","C","D","A","C","A","A","D","C","A","B","D","D","D","C","C","A","A","D","A","B","C","D","B","C","A","D","B","D","C","B","C","A","A"
"Filled_OMR_025.png","sample_images/Filled_OMR_025.png","omr_output/CheckedOMRs/Filled_OMR_025.png","0","GEN","9","3","4","3","5","2","0","2","4","2","2","5","1","1","2","0","0","0","A","D","A","C","B","C","D","B","A","D","C","B","B","A","B","B","D","B","D","D","B","B","A","B","A","B","D","C","B","B","C","C","C","C","A","C","D","D","D","B"
"Filled_OMR_026.png","sample_images/Filled_OMR_026.png","omr_output/CheckedOMRs/Filled_OMR_026.png","0","EWS","6","2","1","4","0","8","8","2","2","4","1","2","1","1","1","9","9","6","D","B","C","B","D","C","C","B","B","A","A","C","D","D","B","A","B","B","C","C","B","D","D","A","B","D","C","A","B","C","A","B","C","D","B","A","A","A","D","B"
"Filled_OMR_027.png","sample_images/Filled_OMR_027.png","omr_output/CheckedOMRs/Filled_OMR_027.png","0","GEN","8","0","1","6","1","2","6","9","0","4","0","9","1","0","1","9","9","5","A","D","C","A","D","D","C","A","B","A","A","D","C","D","B","B","C","A","C","C","A","D","D","A","C","C","A","B","C","B","A","A","C","B","D","B","A","A","C","C"
"Filled_OMR_028.png","sample_images/Filled_OMR_028.png","omr_output/CheckedOMRs/Filled_OMR_028.png","0","GEN","7","5","7","4","3","5","7","8","1","5","0","4","0","6","1","9","9","5","B","B","B","B","A","A","A","B","A","C","D","C","B","D","C","C","C","A","B","C","B","B","B","A","A","A","C","B","B","D","B","C","A","B","D","C","D","C","A","D"
"Filled_OMR_029.png","sample_images/Filled_OMR_029.png","omr_output/CheckedOMRs/Filled_OMR_029.png","0","GEN","7","6","3","4","5","0","3","4","7","6","2","2","1","0","1","9","9","5","D","B","D","C","D","B","D","D","D","A","B","D","D","C","B","A","D","C","B","C","D","A","A","C","A","B","C","A","D","C","B","B","B","A","A","D","B","C","C","C"
"Filled_OMR_030.png","sample_images/Filled_OMR_030.png","omr_output/CheckedOMRs/Filled_OMR_030.png","0","EWS","9","8","4","1","9","0","8","2","1","8","2","5","0","3","2","0","0","2","C","D","D","D","C","D","D","A","A","B","A","C","D","D","D","D","B","A","D","A","D","D","C","C","C","C","D","A","A","A","D","B","D","C","C","C","D","A","C","D"
"Filled_OMR_031.png","sample_images/Filled_OMR_031.png","omr_output/CheckedOMRs/Filled_OMR_031.png","0","SC","9","4","2","5","2","8","7","1","1","5","0","3","0","3","2","0","0","0","D","C","C","A","C","C","B","D","B","C","C","B","D","B","D","B","A","D","D","C","D","B","A","D","B","D","A","D","B","D","C","A","C","D","A","D","D","D","A","B"
"Filled_OMR_032.png","sample_images/Filled_OMR_032.png","omr_output/CheckedOMRs/Filled_OMR_032.png","0","EWS","9","3","1","7","3","6","5","7","3","8","2","3","1","0","2","0","0","5","B","A","C","A","B","C","D","D","B","B","A","C","A","B","D","A","A","C","C","B","A","A","D","A","B","A","D","D","A","B","C","A","C","A","B","B","A","B","D","A"
"Filled_OMR_033.png","sample_images/Filled_OMR_033.png","omr_output/CheckedOMRs/Filled_OMR_033.png","0","SC","8","6","7","7","1","7","6","3","6","3","1","3","0","6","2","0","0","4","B","C","B","B","C","D","D","A","B","B","B","A","C","B","A","D","C","C","B","D","D","D","B","B","D","A","C","B","A","B","B","C","C","D","D","B","A","D","A","D"
"Filled_OMR_034.png","sample_images/Filled_OMR_034.png","omr_output/CheckedOMRs/Filled_OMR_034.png","0","EWS","7","5","4","9","3","4","2","2","8","5","0","3","0","1","2","0","0","2","B","C","C","A","A","B","B","B","C","A","B","D","C","B","C","D","B","B","B","A","C","A","A","D","C","D","A","C","C","D","A","D","C","D","C","B","C","D","A","D"
"Filled_OMR_035.png","sample_images/Filled_OMR_035.png","omr_output/CheckedOMRs/Filled_OMR_035.png","0","OBC","0","3","3","7","0","5","1","4","1","2","2","1","0","5","2","0","0","0","C","C","D","C","B","A","D","A","C","C","C","B","C","D","A","C","A","D","D","A","A","A","C","C","A","D","B","D","D","C","B","A","A","C","B","B","D","A","B","C"
"Filled_OMR_036.png","sample_images/Filled_OMR_036.png","omr_output/CheckedOMRs/Filled_OMR_036.png","0","OBC","6","0","4","0","1","8","0","4","0","1","0","2","1","0","1","9","9","7","C","B","B","B","C","D","B","D","C","D","D","B","C","D","D","A","C","C","C","C","D","A","D","A","B","B","B","D","D","D","C","A","B","C","C","D","C","D","D","B"
"Filled_OMR_037.png","sample_images/Filled_OMR_037.png","omr_output/CheckedOMRs/Filled_OMR_037.png","0","GEN","1","6","7","8","9","3","0","0","6","9","0","6","1","1","2","0","0","5","B","A","C","A","A","D","A","D","C","D","B","B","B","A","A","D","A","D","C","C","B","A","B","C","D","B","D","B","A","B","A","B","A","A","B","B","C","B","B","A"
"Filled_OMR_038.png","sample_images/Filled_OMR_038.png","omr_output/CheckedOMRs/Filled_OMR_038.png","0","GEN","6","8","2","5","1","3","3","3","0","2","2","4","1","0","1","9","9","5","C","B","D","A","C","A","B","A","C","A","C","A","A","B","B","C","D","A","B","B","C","D","C","B","D","B","A","D","A","A","B","C","D","C","C","A","C","D","C","D"
"Filled_OMR_039.png","sample_images/Filled_OMR_039.png","omr_output/CheckedOMRs/Filled_OMR_039.png","0","EWS","0","9","8","9","2","2","6","0","3","9","2","2","1","0","1","9","9","8","C","D","C","D","C","C","B","A","D","C","A","A","C","D","C","A","A","A","C","A","A","B","C","A","D","B","C","D","A","B","C","C","A","C","D","D","A","D","A","C"
"Filled_OMR_040.png","sample_images/Filled_OMR_040.png","omr_output/CheckedOMRs/Filled_OMR_040.png","0","EWS","2","0","1","2","4","2","3","9","3","3","0","7","1","1","2","0","0","0","B","B","C","B","D","C","B","A","B","C","C","A","A","B","B","A","B","A","A","D","D","C","A","D","C","C","C","A","A","A","A","D","D","A","C","C","A","B","D","B"
"Filled_OMR_041.png","sample_images/Filled_OMR_041.png","omr_output/CheckedOMRs/Filled_OMR_041.png","0","GEN","2","0","8","6","5","2","7","7","2","0","1","7","1","1","1","9","9","7","C","C","B","B","C","C","B","B","D","D","A","B","C","B","A","C","D","D","D","C","C","D","B","C","C","B","D","B","A","A","B","D","C","C","A","D","B","B","A","B"
"Filled_OMR_042.png","sample_images/Filled_OMR_042.png","omr_output/CheckedOMRs/Filled_OMR_042.png","0","ST","0","9","3","9","2","5","9","6","2","8","0","7","0","4","1","9","9","7","B","C","A","A","B","B","D","B","B","A","A","A","D","D","D","A","C","C","D","C","C","B","C","B","B","D","B","D","B","D","A","C","D","D","C","B","C","A","D","C"
"Filled_OMR_043.png","sample_images/Filled_OMR_043.png","omr_output/CheckedOMRs/Filled_OMR_043.png","0","SC","2","8","6","2","4","4","1","3","0","2","2","1","0","6","2","0","0","0","B","A","B","D","B","C","B","D","B","A","B","B","B","B","B","B","A","C","C","A","D","D","B","B","A","C","B","D","C","D","D","A","B","C","A","B","C","C","B","A"
"Filled_OMR_044.png","sample_images/Filled_OMR_044.png","omr_output/CheckedOMRs/Filled_OMR_044.png","0","EWS","4","0","0","2","5","1","2","6","0","4","0","7","0","1","1","9","9","9","C","B","B","A","D","A","D","B","B","B","D","C","C","D","B","D","B","D","C","A","D","B","C","C","B","D","B","A","C","B","D","D","B","B","A","D","A","A","D","C"
"Filled_OMR_045.png","sample_images/Filled_OMR_045.png","omr_output/CheckedOMRs/Filled_OMR_045.png","0","EWS","3","7","4","0","8","2","9","3","5","4","1","4","0","1","1","9","9","7","C","B","B","C","D","C","A","A","C","D","C","B","A","A","B","B","A","A","B","A","D","D","C","D","A","A","C","B","B","A","C","B","D","C","C","C","D","B","B","C"
"Filled_OMR_046.png","sample_images/Filled_OMR_046.png","omr_output/CheckedOMRs/Filled_OMR_046.png","0","EWS","7","3","5","9","7","1","1","3","3","6","0","2","0","3","2","0","0","1","C","D","C","B","D","C","D","A","A","B","C","D","B","D","A","C","D","A","C","D","B","A","A","D","A","D","B","C","A","D","D","C","A","A","A","A","B","B","D","B"
"Filled_OMR_047.png","sample_images/Filled_OMR_047.png","omr_output/CheckedOMRs/Filled_OMR_047.png","0","EWS","0","9","9","6","7","2","1","9","9","0","2","1","0","3","2","0","0","0","A","C","B","A","C","A","D","B","D","D","B","C","C","C","D","A","B","C","B","A","A","B","A","A","A","B","D","C","A","B","A","B","B","C","A","C","C","D","B","B"
"Filled_OMR_048.png","sample_images/Filled_OMR_048.png","omr_output/CheckedOMRs/Filled_OMR_048.png","0","GEN","6","1","5","9","9","9","6","2","5","4","0","2","0","9","2","0","0","0","C","C","A","A","A","B","A","C","D","C","C","B","B","D","C","D","B","A","B","A","B","C","A","A","C","C","C","D","A","A","B","A","D","D","B","C","D","A","B","B"
"Filled_OMR_049.png","sample_images/Filled_OMR_049.png","omr_output/CheckedOMRs/Filled_OMR_049.png","0","ST","4","8","5","2","5","9","5","9","8","5","1","9","0","4","2","0","0","5","C","C","A","D","D","B","B","D","C","A","D","A","D","D","C","C","B","D","B","B","A","D","B","B","C","A","D","C","A","B","D","B","B","A","A","A","A","B","C","B"
"Filled_OMR_050.png","sample_images/Filled_OMR_050.png","omr_output/CheckedOMRs/Filled_OMR_050.png","0","SC","5","3","9","9","3","3","2","8","9","7","2","5","0","8","2","0","0","2","A","A","A","A","A","B","A","B","A","A","C","D","C","A","D","D","C","C","D","B","B","A","A","D","B","D","C","B","D","B","B","B","C","C","D","D","D","C","D","B"
