image,timestamp,roll_no,dob,gender,paper_set,category,sub_category,score,total,Q1,Q1_conf,Q1_ok,Q2,Q2_conf,Q2_ok,Q3,Q3_conf,Q3_ok,Q4,Q4_conf,Q4_ok,Q5,Q5_conf,Q5_ok,Q6,Q6_conf,Q6_ok,Q7,Q7_conf,Q7_ok,Q8,Q8_conf,Q8_ok,Q9,Q9_conf,Q9_ok,Q10,Q10_conf,Q10_ok,Q11,Q11_conf,Q11_ok,Q12,Q12_conf,Q12_ok,Q13,Q13_conf,Q13_ok,Q14,Q14_conf,Q14_ok,Q15,Q15_conf,Q15_ok,Q16,Q16_conf,Q16_ok,Q17,Q17_conf,Q17_ok,Q18,Q18_conf,Q18_ok,Q19,Q19_conf,Q19_ok,Q20,Q20_conf,Q20_ok,Q21,Q21_conf,Q21_ok,Q22,Q22_conf,Q22_ok,Q23,Q23_conf,Q23_ok,Q24,Q24_conf,Q24_ok,Q25,Q25_conf,Q25_ok,Q26,Q26_conf,Q26_ok,Q27,Q27_conf,Q27_ok,Q28,Q28_conf,Q28_ok,Q29,Q29_conf,Q29_ok,Q30,Q30_conf,Q30_ok,Q31,Q31_conf,Q31_ok,Q32,Q32_conf,Q32_ok,Q33,Q33_conf,Q33_ok,Q34,Q34_conf,Q34_ok,Q35,Q35_conf,Q35_ok,Q36,Q36_conf,Q36_ok,Q37,Q37_conf,Q37_ok,Q38,Q38_conf,Q38_ok,Q39,Q39_conf,Q39_ok,Q40,Q40_conf,Q40_ok,Q41,Q41_conf,Q41_ok,Q42,Q42_conf,Q42_ok,Q43,Q43_conf,Q43_ok,Q44,Q44_conf,Q44_ok,Q45,Q45_conf,Q45_ok,Q46,Q46_conf,Q46_ok,Q47,Q47_conf,Q47_ok,Q48,Q48_conf,Q48_ok,Q49,Q49_conf,Q49_ok,Q50,Q50_conf,Q50_ok
omr_0003_clean.png,2026-05-05 17:13:32,993089040,13/07/2006,O,B,SC,PWD,11,50,A,0.28,Y,C,0.41,N,D,0.48,N,B,0.39,N,B,0.4,N,C,0.39,N,D,0.45,N,C,0.35,N,D,0.51,N,D,0.39,N,A,0.37,N,B,0.43,N,A,0.47,Y,C,0.38,N,A,0.51,N,B,0.41,N,A,0.36,Y,D,0.26,N,A,0.45,N,A,0.44,N,A,0.43,Y,B,0.44,Y,A,0.45,N,A,0.41,N,C,0.39,N,A,0.36,N,B,0.33,N,D,0.39,Y,B,0.36,N,B,0.47,Y,D,0.48,N,B,0.43,N,D,0.53,N,D,0.41,N,D,0.28,N,B,0.47,N,A,0.49,Y,A,0.46,N,D,0.51,N,C,0.43,N,D,0.56,N,D,0.57,N,D,0.39,N,A,0.51,N,A,0.51,Y,D,0.49,N,C,0.46,Y,A,0.46,N,B,0.48,N,B,0.43,Y
image.png,2026-05-05 17:23:44,363607731,64/77/0684,O,A,?,PWD,13,50,C,0.49,N,C,0.43,N,C,0.42,Y,B,0.41,N,C,0.44,N,C,0.45,N,C,0.46,Y,C,0.46,N,C,0.47,N,C,0.46,N,C,0.49,Y,C,0.47,N,C,0.46,N,C,0.45,N,C,0.45,Y,C,0.46,N,C,0.47,N,C,0.47,N,C,0.4,Y,C,0.42,N,C,0.4,N,C,0.43,N,C,0.4,Y,C,0.42,N,C,0.44,N,C,0.42,N,C,0.44,Y,C,0.42,N,C,0.41,N,C,0.42,N,C,0.41,Y,C,0.42,N,C,0.42,N,C,0.49,N,C,0.51,Y,C,0.41,N,C,0.38,N,B,0.37,Y,C,0.38,Y,C,0.46,N,C,0.39,N,C,0.38,N,C,0.39,Y,C,0.39,N,C,0.36,N,C,0.37,N,C,0.34,Y,C,0.35,N,C,0.36,N,,0.0,N
image.png,2026-05-05 17:25:03,?9999998?,79/?0/0875,M,D,?,?,7,50,C,0.11,N,C,0.14,N,B,0.12,N,C,0.09,N,,0.0,N,,0.0,N,,0.0,N,B,0.12,N,B,0.12,N,B,0.09,Y,,0.0,N,,0.0,N,,0.0,N,,0.0,N,,0.0,N,,0.0,N,,0.0,N,B,0.13,Y,B,0.17,N,B,0.15,N,B,0.14,N,B,0.09,Y,,0.0,N,B,0.12,N,B,0.12,N,B,0.08,Y,,0.0,N,,0.0,N,,0.0,N,,0.0,N,,0.0,N,,0.0,N,,0.0,N,,0.0,N,,0.0,N,B,0.1,N,,0.0,N,,0.0,N,B,0.08,N,B,0.08,N,B,0.08,N,B,0.13,Y,B,0.16,N,B,0.19,N,B,0.18,N,B,0.15,Y,B,0.12,N,B,0.1,N,A,0.09,Y,A,0.09,N
image.png,2026-05-05 17:26:44,73977448?,74/?0/0842,?,?,?,?,,50,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
image.png,2026-05-05 17:27:22,?3366855?,?3/??/?74?,?,?,?,?,,50,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
image.png,2026-05-05 17:27:50,?33??????,??/??/????,?,?,?,?,,50,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
image.png,2026-05-05 17:40:04,8??74????,7?/?5/089?,F,?,SC,?,,50,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
image.png,2026-05-05 17:40:31,3???9???1,?2/86/?050,?,?,?,?,,50,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
image.png,2026-05-05 17:41:29,?????????,??/??/????,?,?,?,?,,50,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
image.png,2026-05-05 17:43:20,?????????,??/??/????,?,?,?,?,,50,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
